10;10;Rancho Cordova
10;10;Conway
10;10;Gary
10;10;Altoona
10;10;Lodi
10;10;Arlington Heights
10;10;Bolingbrook
10;10;Rochester Hills
10;10;Winchester
10;10;Framingham
10;10;Hilton Head Island
10;10;Union City
10;10;Owensboro
10;10;Jackson
10;10;Cleveland
10;10;Wausau
10;10;Anniston
10;10;Apple Valley
10;10;Mansfield
10;10;Schaumburg
10;10;Pocatello
10;10;Woodbury
10;10;Southfield
10;10;Ellicott City
10;10;Dale City
10;10;Maple Grove
10;10;Pittsburg
10;10;Morgantown
10;10;Mansfield
10;10;Hammond
10;10;Dothan
10;10;Harrisonburg
10;10;Wenatchee
10;10;Waukesha
10;10;Redmond
10;10;Sumter
10;10;Redlands
10;10;Daphne
10;10;Mount Vernon
10;10;Weston
10;10;St. Charles
10;10;Cherry Hill
10;10;Janesville
10;10;Sherman
10;10;North Richland Hills
10;10;Broomfield
10;10;El Paso de Robles
10;10;Bristol
10;10;Casas Adobes
10;10;Walnut Creek
10;10;Poinciana
10;10;Glen Burnie
10;10;Lehi
10;10;Homestead
10;10;West Bend
10;10;Delray Beach
10;10;Sheboygan
10;10;Lake Elsinore
10;10;Daytona Beach
10;10;Los Lunas
10;10;Lima
10;10;Decatur
10;10;Rocklin
10;10;Rogers
10;10;Castle Rock
10;10;Hanover
10;10;Bossier City
10;10;Dubuque
10;10;Rockville
10;10;Victoria
10;10;Saratoga Springs
10;10;Ames
10;10;West Des Moines
10;10;Yorba Linda
10;10;Casper
10;10;Palatine
10;10;Corvallis
10;10;Ankeny
10;10;Rowlett
10;10;Lakeville
10;10;Alpharetta
10;10;Longview
10;10;DeKalb
10;10;Petaluma
10;10;Laguna Niguel
10;10;Eagan
10;10;Kenner
10;10;Bay City
10;10;North Little Rock
10;10;Sammamish
10;10;Shawnee
10;10;Jupiter
10;10;Old Bridge
10;10;Doral
10;10;Carbondale
10;10;Blaine
10;10;Weirton
10;10;Franklin
10;10;Tulare
10;10;Wellington
10;10;Pflugerville
10;10;Palo Alto
10;10;Middletown
10;10;Great Falls
10;10;Michigan City
10;10;Eden Prairie
10;10;Port Orange
10;10;Dublin
10;10;Grand Forks
10;10;Noblesville
10;10;San Clemente
10;10;Brentwood
10;10;Carmichael
10;10;Eastvale
10;10;Chapel Hill
10;10;Rocky Mount
10;10;Haverhill
10;10;Beloit
10;10;Gloucester
10;10;Glens Falls
10;10;Fairbanks
10;10;Springfield
10;10;Bethesda
10;10;Johnstown
10;10;West Hartford
10;10;Dundalk
10;10;Castro Valley
10;10;Coon Rapids
10;10;Elmira
10;10;Mankato
10;10;Albany
10;10;Encinitas
10;10;Leander
10;10;Greenwich
10;10;Parkersburg
10;10;Waltham
10;10;Port Charlotte
10;10;Palm Harbor
10;10;San Luis Obispo
10;10;Sebring
10;10;Council Bluffs
10;10;Hamilton
10;10;Moore
10;10;Casa Grande
10;10;Monessen
10;10;Fairfield
10;10;Rome
10;10;Millcreek
10;10;Sanford
10;10;Burnsville
10;10;Morristown
10;10;Reston
10;10;Lakewood
10;10;Hamden
10;10;Gadsden
10;10;Taylor
10;10;Novi
10;10;Marietta
10;10;Hot Springs
10;10;Woodland
10;10;Bensalem
10;10;Commerce City
10;10;South Hill
10;10;Plymouth
10;10;Bristol
10;10;Columbus
10;10;Bangor
10;10;Greenwood
10;10;Bartlett
10;10;Bradenton
10;10;Pontiac
10;10;Staunton
10;10;Meriden
10;10;Clay
10;10;Apex
10;10;Royal Oak
10;10;Benton Harbor
10;10;Lower Merion
10;10;St. Clair Shores
10;10;Des Plaines
10;10;Lewiston
10;10;Midland
10;10;Bowie
10;10;Caldwell
10;10;San Rafael
10;10;Hamburg
10;10;Richland
10;10;St. Peters
10;10;Wesley Chapel
10;10;Hendersonville
10;10;Huntersville
10;10;Southampton
10;10;Santee
10;10;Beckley
10;10;Titusville
10;10;Cartersville
10;10;Walla Walla
10;10;Orland Park
10;10;Towson
10;10;Manchester
10;10;Weymouth
10;10;Parker
10;10;Palm Beach Gardens
10;10;Bozeman
10;10;East Stroudsburg
10;10;Taunton
10;10;Midwest City
10;10;Goldsboro
10;10;Euless
10;10;Manhattan
10;10;Shoreline
10;10;Jackson
10;10;Piscataway
10;10;Lake Havasu City
10;10;Smyrna
10;10;Cape Girardeau
10;10;Grants Pass
10;10;Blue Springs
10;10;Southaven
10;10;Tinley Park
10;10;Diamond Bar
10;10;Pittsfield
10;10;Eagle Pass
10;10;Lenexa
10;10;Hazleton
10;10;Twin Falls
10;10;Brookhaven
10;10;Novato
10;10;Tigard
10;10;Abington
10;10;Highland
10;10;Dearborn Heights
10;10;Grapevine
10;10;Fond du Lac
10;10;Hacienda Heights
10;10;Apple Valley
10;10;Chicopee
10;10;Cathedral City
10;10;Delano
10;10;Bentonville
10;10;Stonecrest
10;10;Kettering
10;10;Colton
10;10;Kingston
10;10;West Haven
10;10;St. Cloud
10;10;Normal
10;10;Milford
10;10;Arroyo Grande
10;10;Minnetonka
10;10;Wayne
10;10;Yucaipa
10;10;Brunswick
10;10;Williamsport
10;10;Union
10;10;Elyria
10;10;Leesburg
10;10;Mount Prospect
10;10;Bristol
10;10;Pinellas Park
10;10;Bellevue
10;10;West Sacramento
10;10;Apopka
10;10;Lewiston
10;10;Millcreek
10;10;Grand Island
10;10;Palm Desert
10;10;Milford city
10;10;Watertown
10;10;Little Elm
10;10;Chambersburg
10;10;Peabody
10;10;Wylie
10;10;Beaufort
10;10;DeSoto
10;10;Edina
10;10;Wheaton
10;10;Lacey
10;10;Summerville
10;10;Parsippany-Troy Hills
10;10;Maricopa
10;10;Stratford
10;10;Lompoc
10;10;Howell
10;10;Kentwood
10;10;Levittown
10;10;Sierra Vista
10;10;Madison
10;10;Smyrna
10;10;Glendora
10;10;Burien
10;10;Herriman
10;10;Farmington
10;10;New Bern
10;10;Hinesville
10;10;Beaumont
10;10;Collierville
10;10;West Lafayette
10;10;Florissant
10;10;Hoffman Estates
10;10;Queen Creek
10;10;Kannapolis
10;10;Methuen Town
10;10;Sahuarita
10;10;Traverse City
10;10;Severn
10;10;Catalina Foothills
10;10;Galveston
10;10;Cookeville
10;10;Mishawaka
10;10;Rowland Heights
10;10;Bullhead City
10;10;Irondequoit
10;10;Stillwater
10;10;East Hartford
10;10;Forney
10;10;Azusa
10;10;Orangetown
10;10;Ashburn
10;10;Bloomsburg
10;10;Morehead City
10;10;Coral Gables
10;10;Enid
10;10;Oroville
10;10;Wilson
10;10;Lawrence
10;10;Portage
10;10;Minot
10;10;Dunwoody
10;10;Poway
10;10;Haverford
10;10;San Jacinto
10;10;Troy
10;10;Newark
10;10;Cuyahoga Falls
10;10;Lower Paxton
10;10;Downers Grove
10;10;Bedford
10;10;Reedley
10;10;Dublin
10;10;Marana
10;10;Murray
10;10;Roswell
10;10;Pascagoula
10;10;Tuckahoe
10;10;St. Louis Park
10;10;Rio Grande City
10;10;Draper
10;10;Palm Springs
10;10;Paducah
10;10;Findlay
10;10;Bel Air South
10;10;Kyle
10;10;Monroe
10;10;Lincoln
10;10;Ocoee
10;10;Burleson
10;10;Farmers Branch
10;10;East Lansing
10;10;Uniontown
10;10;Jeffersonville
10;10;Winder
10;10;Wauwatosa
10;10;Littleton
10;10;Cumberland
10;10;Cedar Hill
10;10;Carrollton
10;10;Rancho Santa Margarita
10;10;Washington
10;10;East Brunswick
10;10;Beavercreek
10;10;Niagara Falls
10;10;McLean
10;10;East Providence
10;10;East Honolulu
10;10;Chesterfield
10;10;Bothell
10;10;West Orange
10;10;Glenview
10;10;Mentor
10;10;Keller
10;10;Danville
10;10;Spring Hill
10;10;Roseville
10;10;Elmhurst
10;10;New Philadelphia
10;10;Perinton
10;10;Sandusky
10;10;El Dorado Hills
10;10;Salina
10;10;Euclid
10;10;Kingman
10;10;Farmington
10;10;Weatherford
10;10;Middletown
10;10;Roseburg
10;10;Biloxi
10;10;Leavenworth
10;10;Fort Pierce
10;10;Winter Garden
10;10;Oro Valley
10;10;Morgan Hill
10;10;Potomac
10;10;Pinehurst
10;10;Danville
10;10;Rockwall
10;10;Coachella
10;10;Wake Forest
10;10;Pearl City
10;10;Tupelo
10;10;South Brunswick
10;10;West Seneca
10;10;Attleboro
10;10;Pine Bluff
10;10;Marion
10;10;Evesham
10;10;Middletown
10;10;Hilo
10;10;Mount Pleasant
10;10;Lufkin
10;10;Manitowoc
10;10;Lake Ridge
10;10;Selma
10;10;Strongsville
10;10;Wallingford
10;10;Webster
10;10;Danville
10;10;Bridgewater
10;10;Quincy
10;10;Lancaster
10;10;Riverton
10;10;The Colony
10;10;Urbandale
10;10;Plainfield
10;10;Monroe
10;10;Lombard
10;10;Prescott
10;10;Eureka
10;10;Sayreville
10;10;Enfield
10;10;Altamonte Springs
10;10;Del Rio
10;10;Bountiful
10;10;Desert Hot Springs
10;10;Peachtree Corners
10;10;Haltom City
10;10;Southington
10;10;Ormond Beach
10;10;Cutler Bay
10;10;Adrian
10;10;Goose Creek
10;10;Moorhead
10;10;Westfield
10;10;Manchester
10;10;Henrietta
10;10;Brea
10;10;Klamath Falls
10;10;Billerica
10;10;Lancaster
10;10;Channelview
10;10;Centralia
10;10;Gallatin
10;10;Stevens Point
10;10;Burke
10;10;Brentwood
10;10;North Fort Myers
10;10;Egg Harbor
10;10;Edmonds
10;10;Apache Junction
10;10;Fairfield
10;10;Oakley
10;10;Hutchinson
10;10;Greenwood
10;10;Cortlandt
10;10;Richmond
10;10;Linden
10;10;Puyallup
10;10;Huntsville
10;10;Urbana
10;10;Beverly
10;10;Clovis
10;10;Statesboro
10;10;Hobbs
10;10;McMinnville
10;10;Schertz
10;10;Oviedo
10;10;Odenton
10;10;Grove City
10;10;Berkeley
10;10;Wentzville
10;10;North Brunswick
10;10;La Quinta
10;10;Weslaco
10;10;Zanesville
10;10;Newnan
10;10;Shakopee
10;10;Brighton
10;10;Catonsville
10;10;Rancho Palos Verdes
10;10;Mableton
10;10;Mount Laurel
10;10;Coppell
10;10;Linton Hall
10;10;Moline
10;10;Penn Hills
10;10;Delaware
10;10;Westfield
10;10;Shelton
10;10;Westerville
10;10;Manassas
10;10;Kearny
10;10;Los Banos
10;10;Richmond
10;10;Hempfield
10;10;Spanish Fork
10;10;Belleville
10;10;Maplewood
10;10;Pottsville
10;10;Columbia
10;10;Bartlett
10;10;Bluefield
10;10;Fitchburg
10;10;Marion
10;10;Cedar Falls
10;10;Buffalo Grove
10;10;Jamestown
10;10;Woodlawn
10;10;Clarksburg
10;10;Royal Palm Beach
10;10;Marion
10;10;Covington
10;10;Coram
10;10;Friendswood
10;10;Indian Trail
10;10;Woburn
10;10;The Acreage
10;10;Holyoke
10;10;South Valley
10;10;Torrington
10;10;Cedar City
10;10;Marlboro
10;10;Crystal Lake
10;10;Calexico
10;10;Lake Oswego
10;10;Amherst
10;10;Muskogee
10;10;Romeoville
10;10;Plant City
10;10;Manalapan
10;10;New Berlin
10;10;Roy
10;10;Security-Widefield
10;10;Marlborough
10;10;Milton
10;10;Hillsborough
10;10;Issaquah
10;10;Essex
10;10;Bartlesville
10;10;Northampton
10;10;Lancaster
10;10;Streamwood
10;10;Germantown
10;10;Carol Stream
10;10;Asheboro
10;10;Kalispell
10;10;Lynnwood
10;10;Mooresville
10;10;Brookfield
10;10;Crestview
10;10;Horizon West
10;10;Clinton
10;10;Moses Lake
10;10;New Castle
10;10;Olive Branch
10;10;Sun City
10;10;Winslow
10;10;Groton
10;10;Warren
10;10;Duncanville
10;10;Hurst
10;10;Clermont
10;10;Wheeling
10;10;Pacifica
10;10;Lebanon
10;10;Land O Lakes
10;10;Eagle Mountain
10;10;Reynoldsburg
10;10;Oxford
10;10;Rosenberg
10;10;Martinez
10;10;Pleasant Grove
10;10;Severna Park
10;10;Huber Heights
10;10;Menomonee Falls
10;10;Granbury
10;10;Waxahachie
10;10;Valrico
10;10;Holly Springs
10;10;Butler
10;10;Albertville
10;10;London
10;10;Ossining
10;10;Cottage Grove
10;10;Kailua
10;10;St. Marys
10;10;Mechanicsville
10;10;Cleburne
10;10;Oswego
10;10;Shrewsbury
10;10;Navarre
10;10;Oregon City
10;10;Winter Springs
10;10;Parkland
10;10;Pahrump
10;10;Carpentersville
10;10;Penfield
10;10;Wildomar
10;10;Greenfield
10;10;Braintree
10;10;Rock Island
10;10;Cheltenham
10;10;Evans
10;10;Haverstraw
10;10;West Fargo
10;10;Mount Juliet
10;10;San Juan
10;10;Oakton
10;10;Georgetown
10;10;Portage
10;10;Owasso
10;10;Commack
10;10;Foley
10;10;New Albany
10;10;Benton
10;10;Meridian
10;10;Clifton Park
10;10;Bettendorf
10;10;Yorktown
10;10;Dunedin
10;10;Hilliard
10;10;Merritt Island
10;10;Phenix City
10;10;Addison
10;10;Roseville
10;10;Oakville
10;10;Tucker
10;10;Moorpark
10;10;Monrovia
10;10;Oak Creek
10;10;Brighton
10;10;Claremont
10;10;Oswego
10;10;Post Falls
10;10;Peachtree City
10;10;Natick
10;10;French Valley
10;10;Portsmouth
10;10;Galloway
10;10;Shawnee
10;10;Ewing
10;10;Gillette
10;10;Tooele
10;10;Trumbull
10;10;Prattville
10;10;Woodburn
10;10;Calumet City
10;10;San Juan Capistrano
10;10;Andover
10;10;Franklin
10;10;Cooper City
10;10;El Mirage
10;10;Meadow Woods
10;10;LaGrange
10;10;La Vergne
10;10;Guilderland
10;10;Middletown
10;10;Mount Pleasant
10;10;Carrollwood
10;10;Junction City
10;10;Inver Grove Heights
10;10;Pennsauken
10;10;Monroe
10;10;Randallstown
10;10;Gahanna
10;10;Sanford
10;10;Riviera Beach
10;10;Wildwood
10;10;Upper Arlington
10;10;Auburn
10;10;Plainfield
10;10;Oak Harbor
10;10;Olney
10;10;Chelmsford
10;10;New City
10;10;Owings Mills
10;10;La Porte
10;10;Bethlehem
10;10;Freehold
10;10;Brunswick
10;10;East Point
10;10;DeLand
10;10;Cumberland
10;10;Martinez
10;10;Pleasant Hill
10;10;Orangevale
10;10;Merrillville
10;10;Stow
10;10;San Luis
10;10;Calhoun
10;10;Leawood
10;10;Menlo Park
10;10;Sun Prairie
10;10;Dakota Ridge
10;10;Coventry
10;10;Arcata
10;10;Glastonbury
10;10;Lockport
10;10;Pullman
10;10;Boardman
10;10;Nacogdoches
10;10;Kearney
10;10;Vestavia Hills
10;10;North Ridgeville
10;10;Socorro
10;10;Randolph
10;10;Redmond
10;10;Firestone
10;10;Goshen
10;10;Carmel
10;10;Butte
10;10;Russellville
10;10;Dartmouth
10;10;Grass Valley
10;10;Parkland
10;10;Franklin
10;10;Kennesaw
10;10;Adelanto
10;10;Ken Caryl
10;10;Carlsbad
10;10;University Place
10;10;Douglasville
10;10;Salisbury
10;10;Laramie
10;10;Lake Stevens
10;10;Valparaiso
10;10;Fairborn
10;10;Estero
10;10;Mason
10;10;Cottonwood Heights
10;10;Kaneohe
10;10;Sonoma
10;10;Galesburg
10;10;Warsaw
10;10;San Dimas
10;10;Dana Point
10;10;Riverhead
10;10;Falls
10;10;Midlothian
10;10;Newark
10;10;Alamogordo
10;10;Alabaster
10;10;Pikesville
10;10;Deer Park
10;10;Derry
10;10;Woodridge
10;10;Bridgeton
10;10;Greer
10;10;Lexington
10;10;Springville
10;10;Saratoga Springs
10;10;Copperas Cove
10;10;American Fork
10;10;Franklin
10;10;Andover
10;10;Matthews
10;10;Woodstock
10;10;Florence
10;10;Northbrook
10;10;St. Charles
10;10;Fairmont
10;10;Ridgecrest
10;10;Lower Makefield
10;10;Salina
10;10;Lawrence
10;10;Massillon
10;10;Spanaway
10;10;Starkville
10;10;Warminster
10;10;Clarence
10;10;Harker Heights
10;10;Elk Grove Village
10;10;Kaysville
10;10;Southlake
10;10;Ferry Pass
10;10;Savage
10;10;Des Moines
10;10;Bethel Park
10;10;Princeton
10;10;Dania Beach
10;10;Bowling Green
10;10;Springfield
10;10;Lower Macungie
10;10;East Lake
10;10;Coos Bay
10;10;Smithfield
10;10;Rome
10;10;Clearfield
10;10;Liberty
10;10;Pekin
10;10;Westlake
10;10;Chillicothe
10;10;La Verne
10;10;Prairieville
10;10;Placerville
10;10;Bel Air North
10;10;Manlius
10;10;Redan
10;10;Martinsville
10;10;Pueblo West
10;10;Radnor
10;10;Fallbrook
10;10;Willingboro
10;10;Spring Valley
10;10;Hopkinsville
10;10;Rochester
10;10;South Riding
10;10;Centereach
10;10;Milledgeville
10;10;Syracuse
10;10;Sherwood
10;10;Garner
10;10;Key West
10;10;Dracut
10;10;Petersburg
10;10;North Olmsted
10;10;Kahului
10;10;Wheat Ridge
10;10;Fruit Cove
10;10;Cibolo
10;10;Alliance
10;10;Banning
10;10;Warwick
10;10;Laguna Hills
10;10;Central Islip
10;10;Athens
10;10;Princeton
10;10;Falmouth
10;10;Orcutt
10;10;Naugatuck
10;10;Eldersburg
10;10;Tewksbury
10;10;Columbus
10;10;Mundelein
10;10;Fair Oaks
10;10;Rexburg
10;10;Needham
10;10;Nogales
10;10;Nicholasville
10;10;Goleta
10;10;Opelika
10;10;Newburgh
10;10;Algonquin
10;10;Marrero
10;10;Cranberry
10;10;Aiken
10;10;Cicero
10;10;North Andover
10;10;Lawrenceville
10;10;Winter Park
10;10;Lake Magdalene
10;10;Fitchburg
10;10;Granger
10;10;Wooster
10;10;Fountain
10;10;Brooklyn Center
10;10;South Kingstown
10;10;Kerrville
10;10;Barstow
10;10;Ross
10;10;Canton
10;10;Auburn
10;10;Crown Point
10;10;Windsor
10;10;Lakeside
10;10;Deptford
10;10;North Huntingdon
10;10;Gloucester
10;10;Gurnee
10;10;Orangeburg
10;10;Holladay
10;10;Fuquay-Varina
10;10;Chamblee
10;10;Carney
10;10;Peru
10;10;Upper Merion
10;10;Cornelius
10;10;North Tonawanda
10;10;Newington
10;10;Los Gatos
10;10;South Lake Tahoe
10;10;Clinton
10;10;Saratoga
10;10;Los Altos
10;10;Ballwin
10;10;Atascadero
10;10;North Royalton
10;10;Somerset
10;10;Seguin
10;10;Hampden
10;10;Fortuna Foothills
10;10;Milford Mill
10;10;Pasadena
10;10;Stockbridge
10;10;East Liverpool
10;10;Madison Heights
10;10;Livingston
10;10;Williston
10;10;Eagle
10;10;Maryville
10;10;Walnut
10;10;Mamaroneck
10;10;Garden City
10;10;Texarkana
10;10;Kent
10;10;North Chicago
10;10;Greenville
10;10;Duluth
10;10;Aberdeen
10;10;Winona
10;10;Rotterdam
10;10;OFallon
10;10;Drexel Heights
10;10;Ukiah
10;10;Atwater
10;10;Sanford
10;10;Highland Park
10;10;Westfield
10;10;Hermiston
10;10;Orchard Park
10;10;Tredyffrin
10;10;Pittsford
10;10;Central
10;10;East Lake-Orient Park
10;10;Chicago Heights
10;10;Johnston
10;10;Norwood
10;10;East Fishkill
10;10;Glenville
10;10;Salem
10;10;Vernon
10;10;Newberg
10;10;Voorhees
10;10;Lewes
10;10;North Attleborough
10;10;Washington
10;10;Oak Ridge
10;10;Cheshire
10;10;Crofton
10;10;Athens
10;10;Laplace
10;10;SeaTac
10;10;Raytown
10;10;Paragould
10;10;Graham
10;10;Southgate
10;10;West Warwick
10;10;Harrison
10;10;Niles
10;10;Fernandina Beach
10;10;Mount Olive
10;10;Big Spring
10;10;Milford
10;10;Bella Vista
10;10;Windsor
10;10;Milton
10;10;Morrisville
10;10;Greenville
10;10;Lacey
10;10;Casselberry
10;10;Wellesley
10;10;East Haven
10;10;Plattsburgh
10;10;Wasco
10;10;South Laurel
10;10;Fleming Island
10;10;Belle Glade
10;10;Stoughton
10;10;Lake in the Hills
10;10;Agawam
10;10;Wallkill
10;10;Shirley
10;10;Burton
10;10;Chili
10;10;Geneva
10;10;Schererville
10;10;Independence
10;10;West Springfield
10;10;Austintown
10;10;Burlington
10;10;McCandless
10;10;New Iberia
10;10;Northampton
10;10;Gates
10;10;Vineyard
10;10;Zionsville
10;10;Vestal
10;10;Short Pump
10;10;Lumberton
10;10;Perry Hall
10;10;Aberdeen
10;10;Benicia
10;10;Oakleaf Plantation
10;10;Jacksonville
10;10;Rockledge
10;10;Saugus
10;10;Henderson
10;10;Monterey
10;10;Converse
10;10;Granite City
10;10;Yukon
10;10;Sonora
10;10;Shaler
10;10;Branford
10;10;Westport
10;10;Mehlville
10;10;Wisconsin Rapids
10;10;Galt
10;10;Hutto
10;10;Bixby
10;10;Hobart
10;10;West Windsor
10;10;Oakdale
10;10;Sunbury
10;10;Summerlin South
10;10;New Smyrna Beach
10;10;Tualatin
10;10;Forest Hills
10;10;Fridley
10;10;Newtown
10;10;East Chicago
10;10;Kirkwood
10;10;Sanger
10;10;Morgan City
10;10;Ramsey
10;10;Ruston
10;10;Jeffersontown
10;10;Glen Ellyn
10;10;Cañon City
10;10;Monticello
10;10;Burlington
10;10;Ashtabula
10;10;Temescal Valley
10;10;Bridgewater
10;10;Mint Hill
10;10;Danvers
10;10;Milton
10;10;Whitehall
10;10;Neptune
10;10;Statesville
10;10;Gloversville
10;10;Gladstone
10;10;Deer Park
10;10;Fremont
10;10;Queensbury
10;10;Garfield Heights
10;10;Seneca
10;10;Florence
10;10;Bayonet Point
10;10;Lansing
10;10;Millville
10;10;Monroeville
10;10;St. Helens
10;10;Stafford
10;10;New Windsor
10;10;Horn Lake
10;10;East Windsor
10;10;Prior Lake
10;10;Huntley
10;10;Maple Valley
10;10;Oak Forest
10;10;Pemberton
10;10;Glen Cove
10;10;Shoreview
10;10;Windsor
10;10;Sterling
10;10;Dodge City
10;10;Colleyville
10;10;Wilmette
10;10;Plum
10;10;Bernards
10;10;Mount Pleasant
10;10;McHenry
10;10;Waterville
10;10;Norfolk
10;10;Shaker Heights
10;10;Citrus Park
10;10;New Milford
10;10;Erie
10;10;Brownsburg
10;10;Wakefield
10;10;Chaska
10;10;Ilchester
10;10;Shelby
10;10;Maryland Heights
10;10;Magna
10;10;Xenia
10;10;Allen Park
10;10;Mason City
10;10;New Lenox
10;10;Hanahan
10;10;Kinston
10;10;Searcy
10;10;New London
10;10;West Islip
10;10;West Chicago
10;10;Springettsbury
10;10;McDonough
10;10;West Linn
10;10;Cortland
10;10;Lemoore
10;10;Alvin
10;10;Ocean
10;10;Waynesboro
10;10;Marshalltown
10;10;Lebanon
10;10;Wappinger
10;10;Lower Providence
10;10;Thomasville
10;10;Temple Terrace
10;10;Lafayette
10;10;Norco
10;10;Immokalee
10;10;Vernon Hills
10;10;Pearl
10;10;Bethany
10;10;Marquette
10;10;Horsham
10;10;Sedalia
10;10;Bessemer
10;10;Plainview
10;10;Batavia
10;10;Garden City
10;10;West Milford
10;10;Chanhassen
10;10;Cabot
10;10;Vicksburg
10;10;Upper Dublin
10;10;Brawley
10;10;Neenah
10;10;Snoqualmie
10;10;Troy
10;10;Hercules
10;10;Mahwah
10;10;Lake City
10;10;Paramus
10;10;Okeechobee
10;10;North Kingstown
10;10;Wethersfield
10;10;Muscatine
10;10;Boone
10;10;Moscow
10;10;Sebastian
10;10;Northport
10;10;Natchez
10;10;Winchester
10;10;Twentynine Palms
10;10;Holt
10;10;East St. Louis
10;10;Sachse
10;10;Montgomery
10;10;Paris
10;10;Haines City
10;10;Cave Spring
10;10;Merrimack
10;10;Superior
10;10;West Odessa
10;10;Medina
10;10;Conway
10;10;Barberton
10;10;Española
10;10;Londonderry
10;10;Dix Hills
10;10;Rock Springs
10;10;South Windsor
10;10;Mercer Island
10;10;Heber
10;10;White Bear Lake
10;10;Laurel
10;10;Marshfield
10;10;Holbrook
10;10;Bay Point
10;10;Mansfield
10;10;Woodstock
10;10;Lochearn
10;10;Green
10;10;Wall
10;10;Owatonna
10;10;Pooler
10;10;Exeter
10;10;Madison
10;10;Lancaster
10;10;Austin
10;10;Lockport
10;10;Franklin
10;10;South Salt Lake
10;10;Tarpon Springs
10;10;Edgewood
10;10;Bluffton
10;10;Sevierville
10;10;Forest Grove
10;10;Randolph
10;10;Sun City West
10;10;South Portland
10;10;Ruskin
10;10;Denison
10;10;Farmington
10;10;Keystone
10;10;Moon
10;10;Claremore
10;10;Homewood
10;10;Hudson
10;10;Farmington
10;10;Columbine
10;10;Canyon Lake
10;10;Kingsville
10;10;Forest City
10;10;Salem
10;10;Bainbridge Island
10;10;Dedham
10;10;Caledonia
10;10;De Witt
10;10;Champlin
10;10;Edwardsville
10;10;Fairland
10;10;Elk River
10;10;Rosemount
10;10;Fountain Hills
10;10;Belvidere
10;10;Riverside
10;10;Reading
10;10;Middle River
10;10;Walpole
10;10;Muskego
10;10;Hazelwood
10;10;Scottsbluff
10;10;Derry
10;10;Fresno
10;10;Rockaway
10;10;Ridgewood
10;10;Yucca Valley
10;10;Ridgefield
10;10;Branson
10;10;Balch Springs
10;10;Timberwood Park
10;10;De Pere
10;10;Socastee
10;10;Susquehanna
10;10;Marysville
10;10;Derby
10;10;Wilsonville
10;10;Clayton
10;10;Brookings
10;10;North Laurel
10;10;Walker
10;10;Wyandotte
10;10;Grandview
10;10;Forest Lake
10;10;Middleborough
10;10;Chesapeake Beach
10;10;Palm City
10;10;Hudson
10;10;Simsbury
10;10;Swatara
10;10;Clarksburg
10;10;South Elgin
10;10;Auburn Hills
10;10;North Tustin
10;10;Ontario
10;10;Ardmore
10;10;Hastings
10;10;Burlington
10;10;Norton Shores
10;10;Kernersville
10;10;Windham
10;10;Easton
10;10;Sugar Hill
10;10;Emporia
10;10;Prosper
10;10;Palmetto Bay
10;10;Somerset
10;10;Avon Lake
10;10;Lathrop
10;10;Loma Linda
10;10;Homer Glen
10;10;Tifton
10;10;Dinuba
10;10;East Hempfield
10;10;Bloomingdale
10;10;Westmont
10;10;Clinton
10;10;Opelousas
10;10;Camas
10;10;Harvey
10;10;Medford
10;10;Trotwood
10;10;West Memphis
10;10;Collinsville
10;10;Mequon
10;10;Ellensburg
10;10;Ottumwa
10;10;Chantilly
10;10;Shelbyville
10;10;Westford
10;10;Orchards
10;10;Newport
10;10;Saginaw
10;10;Port Angeles
10;10;Brandon
10;10;Sun City Center
10;10;Inkster
10;10;Thomasville
10;10;Ponca City
10;10;Camillus
10;10;West Melbourne
10;10;Warrington
10;10;Faribault
10;10;Springfield
10;10;San Benito
10;10;Fort Washington
10;10;Lincolnton
10;10;Halfmoon
10;10;West Springfield
10;10;Simpsonville
10;10;Scotch Plains
10;10;Waverly
10;10;Fishkill
10;10;Okemos
10;10;Upper Macungie
10;10;Upper Moreland
10;10;Ridgeland
10;10;North Platte
10;10;Charles Town
10;10;Freeport
10;10;Waukee
10;10;South Plainfield
10;10;Wadsworth
10;10;Tumwater
10;10;Fairfax
10;10;Cranford
10;10;Candler-McAfee
10;10;Venice
10;10;Wright
10;10;Mansfield
10;10;Lincolnia
10;10;Westchase
10;10;Upper Providence
10;10;Edgewater
10;10;North Potomac
10;10;Pelham
10;10;Corsicana
10;10;Seal Beach
10;10;Fort Dodge
10;10;Dunkirk
