12062;20;Échirolles
12063;20;Marcq-en-Baroeul
12064;20;Le Pré-Saint-Gervais
12065;20;Chartres
12066;20;Villefranche-sur-Saône
12067;20;Villepinte
12068;20;Poissy
12069;20;Neuilly-sur-Marne
12070;20;Sainte-Geneviève-des-Bois
12071;20;Houilles
12072;20;Conflans-Sainte-Honorine
12073;20;Pierrefitte-sur-Seine
12074;20;L’Haÿ-les-Roses
12075;20;Creil
12076;20;Châtenay-Malabry
12077;20;Palaiseau
12078;20;Les Lilas
12079;20;Athis-Mons
12080;20;Le Plessis-Robinson
12081;20;Villeneuve-Saint-Georges
12082;20;Villemomble
12083;20;Thonon-les-Bains
12084;20;Saint-Mandé
12085;20;Bezons
12086;20;Clichy-sous-Bois
12087;20;Roanne
12088;20;Agen
12089;20;Schiltigheim
12090;20;Chatou
12091;20;Viry-Châtillon
12092;20;Ermont
12093;20;Romainville
12094;20;Fresnes
12095;20;Montigny-le-Bretonneux
12096;20;Les Mureaux
12097;20;Pontoise
12098;20;Vigneux-sur-Seine
12099;20;Villiers-sur-Marne
12100;20;Trappes
12101;20;Fontenay-aux-Roses
12102;20;Grigny
12103;20;Gentilly
12104;20;Le Chesnay
12105;20;Lens
12106;20;Saint-Cloud
12107;20;Thiais
12108;20;Goussainville
12109;20;Vandœuvre-lès-Nancy
12110;20;Liévin
12111;20;Périgueux
12112;20;Sotteville-lès-Rouen
12113;20;Ris-Orangis
12114;20;Savigny-le-Temple
12115;20;Oullins
12116;20;Sannois
12117;20;Aix-les-Bains
12118;20;Les Pavillons-sous-Bois
12119;20;Rillieux-la-Pape
12120;20;Lambersart
12121;20;Yerres
12122;20;Bourg-la-Reine
12123;20;Montfermeil
12124;20;Bègles
12125;20;Dieppe
12126;20;Villiers-le-Bel
12127;20;Villeneuve-la-Garenne
12128;20;Saint-Laurent-du-Var
12129;20;Limeil-Brévannes
12130;20;Menton
12131;20;Lomme
12132;20;Guyancourt
12133;20;Soissons
12134;20;Arcueil
12135;20;Eaubonne
12136;20;Villeparisis
12137;20;Brunoy
12138;20;Sèvres
12139;20;Bussy-Saint-Georges
12140;20;Saint-Gratien
12141;20;Cenon
12142;20;Saint-Sébastien-sur-Loire
12143;20;Sucy-en-Brie
12144;20;Taverny
12145;20;La Madeleine
12146;20;Armentières
12147;20;Vallauris
12148;20;Champs-Sur-Marne
12149;20;Vichy
12150;20;Élancourt
12151;20;Le Bouscat
12152;20;Alençon
12153;20;Deuil-la-Barre
12154;20;Mons-en-Baroeul
12155;20;Le Grand-Quevilly
12156;20;Joinville-le-Pont
12157;20;Biarritz
12158;20;Béthune
12159;20;Orly
12160;20;Neuilly-Plaisance
12161;20;Maisons-Laffitte
12162;20;Le Petit-Quevilly
12163;20;Cormeilles-en-Parisis
12164;20;Montigny-lès-Cormeilles
12165;20;Lormont
12166;20;Chaville
12167;20;Torcy
12168;20;Rodez
12169;20;Fontaine
12170;20;Montgeron
12171;20;Croix
12172;20;Morsang-sur-Orge
12173;20;Longjumeau
12174;20;Montmorency
12175;20;Eysines
12176;20;Loos
12177;20;Sainte-Foy-lès-Lyon
12178;20;Tassin-la-Demi-Lune
12179;20;Hérouville-Saint-Clair
12180;20;Montigny-lès-Metz
12181;20;Sceaux
12182;20;Le Plessis-Trévise
12183;20;Le Mée-sur-Seine
12184;20;Juvisy-sur-Orge
12185;20;Vélizy-Villacoublay
12186;20;Chevilly-Larue
12187;20;La Celle-Saint-Cloud
12188;20;Saint-Pol-sur-Mer
12189;20;Garches
12190;20;Dammarie-lè-Lys
12191;20;Hellemmes-Lille
12192;20;Villeneuve-le-Roi
12193;20;Le Bourget
12194;20;Mantes-la-Ville
12195;20;Saint-Maurice
12196;20;Chilly-Mazarin
12197;20;Saint-Michel-sur-Orge
12198;20;Wasquehal
12199;20;Coudekerque-Branche
12200;20;Achères
12201;20;Fleury-les-Aubrais
12202;20;Ronchin
12203;20;Soisy-sous-Montmorency
12204;20;Saint-Cyr-l’École
12205;20;Nogent-sur-Oise
12206;20;Montereau-faut-Yonne
12207;20;Saint-Fons
12208;20;Lingolsheim
12209;20;Cran-Gévrier
12210;20;Fâches-Thumesnil
12211;20;Éragny
12212;20;Bry-sur-Marne
12213;20;Moulins
12214;20;Chamalières
12215;20;Mont-Saint-Aignan
12216;20;Chennevières-sur-Marne
12217;20;Le Pecq
12218;20;Vauréal
12219;20;Bonneuil-sur-Marne
12220;20;Le Raincy
12221;20;Viroflay
12222;20;Bischheim
12223;20;Écully
12224;20;Les Clayes-sous-Bois
12225;20;Maurepas
12226;20;Floirac
12227;20;Lons-le-Saunier
12228;20;Arnouville-lès-Gonesse
12229;20;Noisiel
12230;20;Saint-Jean-de-la-Ruelle
12231;20;Le Vésinet
12232;20;Montmagny
12233;20;Hendaye
12234;20;Saint-Leu-la-Forêt
12235;20;Marly-le-Roi
12236;20;Jouy-le-Moutier
12237;20;Carrières-sous-Poissy
12238;20;Lognes
12239;20;Beausoleil
12240;20;Montargis
12241;20;Bois-d’Arcy
12242;20;Lucé
12243;20;Enghien-les-Bains
12244;20;Valenton
12245;20;Lys-lès-Lannoy
12246;20;Haubourdin
12247;20;Longwy
12248;20;Saint-Brice-sous-Forêt
12249;20;Avon
12250;20;Rive-de-Gier
12251;20;Wattignies
12252;20;Saint-André
12253;20;Montesson
12254;20;Anzin
12255;20;Ramonville-Saint-Agne
12256;20;Mouvaux
12257;20;Morangis
12258;20;Fleury-Mérogis
12259;20;Persan
12260;20;Fontenay-le-Fleury
12261;20;Auray
12262;20;Épinay-sous-Sénart
12263;20;Vaires-sur-Marne
12264;20;Voisins-le-Bretonneux
12265;20;Arpajon
12266;20;Billère
12267;20;Saint-Max
12268;20;Montévrain
12269;20;Saint-André-les-Vergers
12270;20;Stiring-Wendel
12271;20;Hœnheim
12272;20;Ville-d’Avray
12273;20;Talant
12274;20;Déville-lès-Rouen
12275;20;Épinay-sur-Orge
12276;20;Craponne
12277;20;Dugny
12278;20;Beaumont
12279;20;Ormesson-sur-Marne
12280;20;Chanteloup-les-Vignes
12281;20;Maromme
12282;20;Montigny-en-Gohelle
12283;20;Jarville-la-Malgrange
12284;20;Crosne
12285;20;Gaillard
12286;20;Caudebec-lès-Elbeuf
12287;20;Pierre-Bénite
12288;20;Tinqueux
12289;20;L’Île-Saint-Denis
12290;20;Avranches
12291;20;Marquette-lès-Lille
12292;20;Fosses
12293;20;Croissy-sur-Seine
12294;20;Igny
12295;20;Neuville-lès-Dieppe
12296;20;Sallaumines
12297;20;Eybens
12298;20;Bougival
12299;20;Ferney-Voltaire
12300;20;Bures-sur-Yvette
12301;20;Bihorel
12302;20;Le Plessis-Bouchard
12303;20;Beauchamp
12304;20;Le Portel
12305;20;Vaucresson
12306;20;Groslay
12307;20;Ambilly
12308;20;Évian-les-Bains
12309;20;Pérenchies
12310;20;Billy-Montigny
12311;20;Ablon-sur-Seine
12312;20;Gournay-sur-Marne
12313;20;Meythet
12314;20;Aucamville
12315;20;Sainte-Adresse
12316;20;Boussy-Saint-Antoine
12317;20;Carbon-Blanc
12318;20;La Verrière
12319;20;La Ville-du-Bois
12320;20;Fontaines-sur-Saône
12321;20;Villemoisson-sur-Orge
12322;20;La Mulatière
12323;20;Montlhéry
12324;20;Talange
12325;20;Huningue
12326;20;Sathonay-Camp
12327;20;Le Port-Marly
12328;20;Beuvrages
12329;20;Guingamp
12330;20;Grenay
12331;20;Jœuf
12332;20;Palavas-les-Flots
12333;20;Esbly
12334;20;Pont-de-Chéruy
12335;20;Champagne-au-Mont-d’Or
12336;20;Avignon
12337;20;Épinal
12338;20;Dunkerque
12339;20;Béziers
12340;20;Mérignac
12341;20;Saint-Nazaire
12342;20;Colmar
12343;20;Bourges
12344;20;Valence
12345;20;Pessac
12346;20;Quimper
12347;20;Montélimar
12348;20;Montauban
12349;20;Niort
12350;20;Beauvais
12351;20;Hyères
12352;20;Narbonne
12353;20;Vannes
12354;20;La Roche-sur-Yon
12355;20;Cholet
12356;20;Fréjus
12357;20;Arles
12358;20;Grasse
12359;20;Laval
12360;20;Albi
12361;20;Évreux
12362;20;Martigues
12363;20;Charleville-Mézières
12364;20;Brive-la-Gaillarde
12365;20;Saint-Herblain
12366;20;Saint-Priest
12367;20;Saint-Malo
12368;20;Blois
12369;20;Aubagne
12370;20;Carcassonne
12371;20;Châlons-en-Champagne
12372;20;Salon-de-Provence
12373;20;Saint-Germain-en-Laye
12374;20;Châteauroux
12375;20;Sète
12376;20;Les Sables-d’Olonne
12377;20;Angoulême
12378;20;Istres
12379;20;Bourg-en-Bresse
12380;20;Castres
12381;20;Alès
12382;20;Thionville
12383;20;Gap
12384;20;Compiègne
12385;20;Colomiers
12386;20;Anglet
12387;20;Draguignan
12388;20;Joué-lés-Tours
12389;20;Montluçon
12390;20;La Ciotat
12391;20;Villenave-d’Ornon
12392;20;Saint-Chamond
12393;20;Saint-Raphaël
12394;20;Auxerre
12395;20;Meyzieu
12396;20;Nevers
12397;20;Mâcon
12398;20;Haguenau
12399;20;Cambrai
12400;20;Marignane
12401;20;Vitrolles
12402;20;Romans-sur-Isère
12403;20;Six-Fours-les-Plages
12404;20;Plaisir
12405;20;Châtellerault
12406;20;Dreux
12407;20;Maubeuge
12408;20;Saint-Médard-en-Jalles
12409;20;Draveil
12410;20;Vienne
12411;20;Mont-de-Marsan
12412;20;Décines-Charpieu
12413;20;Saint-Étienne-du-Rouvray
12414;20;Bourgoin-Jallieu
12415;20;Orange
12416;20;Agde
12417;20;Carpentras
12418;20;Tournefeuille
12419;20;Brétigny-sur-Orge
12420;20;Illkirch-Graffenstaden
12421;20;Miramas
12422;20;Rambouillet
12423;20;Lunel
12424;20;Orvault
12425;20;Bergerac
12426;20;Gonesse
12427;20;Hénin-Beaumont
12428;20;Cavaillon
12429;20;Gradignan
12430;20;Sens
12431;20;Saumur
12432;20;Montbéliard
12433;20;Saint-Dizier
12434;20;La Garde
12435;20;Aurillac
12436;20;Vierzon
12437;20;La Teste-de-Buch
12438;20;Libourne
12439;20;Saintes
12440;20;Blagnac
12441;20;Saint-Ouen-l’Aumône
12442;20;Étampes
12443;20;Laon
12444;20;La Valette-du-Var
12445;20;Muret
12446;20;Rochefort
12447;20;Vertou
12448;20;Roissy-en-Brie
12449;20;Vernon
12450;20;Dole
12451;20;Grande-Synthe
12452;20;Lanester
12453;20;Combs-la-Ville
12454;20;Abbeville
12455;20;Épernay
12456;20;Frontignan
12457;20;Thorigny-sur-Marne
12458;20;Mandelieu-la-Napoule
12459;20;Oyonnax
12460;20;Olivet
12461;20;Forbach
12462;20;Saint-Genis-Laval
12463;20;Le Creusot
12464;20;Manosque
12465;20;Seynod
12466;20;Annecy-le-Vieux
12467;20;Saint-Louis
12468;20;Halluin
12469;20;Castelnau-le-Lez
12470;20;Fougères
12471;20;Chaumont
12472;20;Villeneuve-sur-Lot
12473;20;Saint-Jean-de-Braye
12474;20;Hazebrouck
12475;20;Auch
12476;20;Millau
12477;20;Gif-sur-Yvette
12478;20;Couëron
12479;20;Lisieux
12480;20;Dax
12481;20;Beaune
12482;20;Les Pennes-Mirabeau
12483;20;Denain
12484;20;Ozoir-la-Ferrière
12485;20;Allauch
12486;20;Gardanne
12487;20;Gujan-Mestras
12488;20;Sarreguemines
12489;20;Givors
12490;20;Cournon-d’Auvergne
12491;20;Voiron
12492;20;Mitry-Mory
12493;20;Challans
12494;20;Bourg-lès-Valence
12495;20;Pertuis
12496;20;Hem
12497;20;Lannion
12498;20;Carquefou
12499;20;Villefontaine
12500;20;Albertville
12501;20;Bouguenais
12502;20;Mougins
12503;20;Cahors
12504;20;Le Puy-en-Velay
12505;20;Saint-Dié-des-Vosges
12506;20;L’Isle-sur-la-Sorgue
12507;20;La Chapelle-sur-Erdre
12508;20;Concarneau
12509;20;Saint-Lô
12510;20;Bressuire
12511;20;Cognac
12512;20;Sélestat
12513;20;Cugnaux
12514;20;Riom
12515;20;Bruges
12516;20;Plaisance-du-Touch
12517;20;Fécamp
12518;20;Royan
12519;20;Sorgues
12520;20;Brie-Comte-Robert
12521;20;Vence
12522;20;Bruz
12523;20;Moissy-Cramayel
12524;20;Lunéville
12525;20;Louviers
12526;20;La Crau
12527;20;Montceau-les-Mines
12528;20;Avion
12529;20;Le Pontet
12530;20;Meylan
12531;20;Osny
12532;20;Vitré
12533;20;Bagnols-sur-Cèze
12534;20;Limay
12535;20;Cluses
12536;20;Firminy
12537;20;Boissy-Saint-Léger
12538;20;Ploemeur
12539;20;Carvin
12540;20;Port-de-Bouc
12541;20;Châteauneuf-les-Martigues
12542;20;L’Isle-d’Abeau
12543;20;Marmande
12544;20;Cesson-Sévigné
12545;20;Orsay
12546;20;Yutz
12547;20;Pontarlier
12548;20;Verdun
12549;20;Verneuil-sur-Seine
12550;20;Brignoles
12551;20;Sanary-sur-Mer
12552;20;Balma
12553;20;Lattes
12554;20;Domont
12555;20;Saint-Égrève
12556;20;Ambarès-et-Lagrave
12557;20;Elbeuf
12558;20;Hayange
12559;20;Sedan
12560;20;Saran
12561;20;Saint-Cyr-sur-Loire
12562;20;Saint-Pierre-des-Corps
12563;20;Landerneau
12564;20;Cestas
12565;20;Mauguio
12566;20;Annonay
12567;20;Saint-Julien-en-Genevois
12568;20;Tourlaville
12569;20;Sin-le-Noble
12570;20;Escoublac
12571;20;Saint-Maximin-la-Sainte-Baume
12572;20;Vendôme
12573;20;Sallanches
12574;20;Hennebont
12575;20;Illzach
12576;20;Vesoul
12577;20;Montbrison
12578;20;Villeneuve-Loubet
12579;20;Sainte-Luce-sur-Loire
12580;20;Saint-Amand-les-Eaux
12581;20;Digne-les-Bains
12582;20;Châteaurenard
12583;20;Verrières-le-Buisson
12584;20;Francheville
12585;20;Montivilliers
12586;20;Les Herbiers
12587;20;Guérande
12588;20;Rumilly
12589;20;Château-Thierry
12590;20;Chenôve
12591;20;Coulommiers
12592;20;Saint-Avertin
12593;20;Villers-lès-Nancy
12594;20;Mennecy
12595;20;Issoire
12596;20;Toul
12597;20;Blanquefort
12598;20;Trélazé
12599;20;Pamiers
12600;20;Bois-Guillaume
12601;20;Dinan
12602;20;Beaucaire
12603;20;Saint-Avold
12604;20;Hautmont
12605;20;Fos-sur-Mer
12606;20;Pornic
12607;20;Crépy-en-Valois
12608;20;Gaillac
12609;20;Saint-Omer
12610;20;Caudry
12611;20;Senlis
12612;20;Fontainebleau
12613;20;Castanet-Tolosan
12614;20;Outreau
12615;20;Pontivy
12616;20;Flers
12617;20;Bouc-Bel-Air
12618;20;Saint-Rambert
12619;20;Tarascon
12620;20;Olonne-sur-Mer
12621;20;Fameck
12622;20;Bailleul
12623;20;Bar-le-Duc
12624;20;Morlaix
12625;20;Tulle
12626;20;Wittenheim
12627;20;Kingersheim
12628;20;Méru
12629;20;Laxou
12630;20;Guipavas
12631;20;La Flèche
12632;20;Pont-à-Mousson
12633;20;Thouars
12634;20;Canteleu
12635;20;Andrésy
12636;20;Saint-Fargeau
12637;20;Woippy
12638;20;Avrillé
12639;20;Saint-Jean-de-Luz
12640;20;Lons
12641;20;Romilly-sur-Seine
12642;20;Château-d’Olonne
12643;20;Audincourt
12644;20;Bayeux
12645;20;Saint-Brevin-les-Pins
12646;20;Mions
12647;20;Rixheim
12648;20;Ambérieu-en-Bugey
12649;20;Roquebrune-sur-Argens
12650;20;Montataire
12651;20;Berck-sur-Mer
12652;20;Saint-Jacques-de-la-Lande
12653;20;Plérin
12654;20;Roncq
12655;20;Saint-Genis-Pouilly
12656;20;Douarnenez
12657;20;Lieusaint
12658;20;Argentan
12659;20;Riedisheim
12660;20;Ollioules
12661;20;Sainte-Maxime
12662;20;Ostwald
12663;20;Tergnier
12664;20;Castelsarrasin
12665;20;Biscarrosse
12666;20;Noyon
12667;20;Valbonne
12668;20;Gien
12669;20;Saint-Gilles
12670;20;Granville
12671;20;Berre-l’Étang
12672;20;Châlette-sur-Loing
12673;20;Bollène
12674;20;Pierrelatte
12675;20;Bully-les-Mines
12676;20;Fontenay-le-Comte
12677;20;Saint-Paul-lès-Dax
12678;20;Saint-Martin-de-Crau
12679;20;Plougastel-Daoulas
12680;20;Marly
12681;20;Genas
12682;20;Lourdes
12683;20;Vitry-le-François
12684;20;Creutzwald
12685;20;Vernouillet
12686;20;Châteaudun
12687;20;Mayenne
12688;20;Gex
12689;20;Saint-Orens-de-Gameville
12690;20;Harnes
12691;20;Les Ponts-de-Cé
12692;20;Pont-Sainte-Maxence
12693;20;Le Relecq-Kerhuon
12694;20;Amilly
12695;20;Nemours
12696;20;Guéret
12697;20;Autun
12698;20;Plouzané
12699;20;Moissac
12700;20;Bischwiller
12701;20;Aubergenville
12702;20;Carros
12703;20;Comines
12704;20;La Queue-en-Brie
12705;20;Monteux
12706;20;Somain
12707;20;Yzeure
12708;20;Yvetot
12709;20;Barentin
12710;20;L’Union
12711;20;Noeux-les-Mines
12712;20;Seclin
12713;20;Aubenas
12714;20;Villecresnes
12715;20;Arcachon
12716;20;Sarrebourg
12717;20;Cusset
12718;20;Claye-Souilly
12719;20;Auriol
12720;20;La Chapelle-Saint-Luc
12721;20;Bonneville
12722;20;Graulhet
12723;20;Amboise
12724;20;Bruay-sur-l’Escaut
12725;20;Tarnos
12726;20;Triel-sur-Seine
12727;20;Le Chambon-Feugerolles
12728;20;Méricourt
12729;20;Ifs
12730;20;Raismes
12731;20;Plan-de-Cuques
12732;20;Brignais
12733;20;Provins
12734;20;Maizières-lès-Metz
12735;20;L’Isle-Adam
12736;20;Rognac
12737;20;Saint-Jean
12738;20;Florange
12739;20;Lamballe
12740;20;Canet-en-Roussillon
12741;20;Andernos-les-Bains
12742;20;Saint-Estève
12743;20;Fonsorbes
12744;20;Chauny
12745;20;Oissel
12746;20;Saint-Germain-lès-Arpajon
12747;20;Quimperlé
12748;20;Saint-André-de-Cubzac
12749;20;Le Haillan
12750;20;Mende
12751;20;Bolbec
12752;20;Le Pont-de-Claix
12753;20;Sablé-sur-Sarthe
12754;20;Betton
12755;20;Villeneuve-lès-Avignon
12756;20;Juvignac
12757;20;Gisors
12758;20;Châteaubriant
12759;20;Mèze
12760;20;Pont-du-Château
12761;20;Chambray-lès-Tours
12762;20;Vidauban
12763;20;La Motte-Servolex
12764;20;Saint-Saulve
12765;20;Saint-Avé
12766;20;Château-Gontier
12767;20;Fourmies
12768;20;Castelnaudary
12769;20;Bellegarde-sur-Valserine
12770;20;Pacé
12771;20;Guebwiller
12772;20;Cesson
12773;20;Solliès-Pont
12774;20;Aubière
12775;20;Auchel
12776;20;Saint-Cyr-sur-Mer
12777;20;Vedène
12778;20;Sassenage
12779;20;Chevigny-Saint-Sauveur
12780;20;Saint-Martin-Boulogne
12781;20;Castelginest
12782;20;Corbas
12783;20;Thiers
12784;20;Villefranche-de-Rouergue
12785;20;Valentigney
12786;20;Villepreux
12787;20;Saint-Gaudens
12788;20;Mainvilliers
12789;20;Longuenesse
12790;20;Issoudun
12791;20;Cogolin
12792;20;Villebon-sur-Yvette
12793;20;Cernay
12794;20;Villeneuve-Tolosane
12795;20;Onet Village
12796;20;Clermont
12797;20;Vaux-le-Pénil
12798;20;Ploufragan
12799;20;Neuville-en-Ferrain
12800;20;Guidel
12801;20;Saint-Pierre-du-Perray
12802;20;Porto-Vecchio
12803;20;Pornichet
12804;20;La Roche-sur-Foron
12805;20;Obernai
12806;20;Cuers
12807;20;Sainte-Savine
12808;20;Étaples
12809;20;Courrières
12810;20;Darnétal
12811;20;Vauvert
12812;20;Saverne
12813;20;Aniche
12814;20;Allonnes
12815;20;Chantilly
12816;20;Septèmes-les-Vallons
12817;20;Annoeullin
12818;20;Vernouillet
12819;20;Oignies
12820;20;Gravelines
12821;20;La Riche
12822;20;Ézanville
12823;20;Wambrechies
12824;20;Lézignan-Corbières
12825;20;Saint-Cyprien
12826;20;Panazol
12827;20;Amnéville
12828;20;Pfastatt
12829;20;Briançon
12830;20;Maxéville
12831;20;Saint-Junien
12832;20;Riorges
12833;20;Dinard
12834;20;Douchy-les-Mines
12835;20;Saint-Hilaire-de-Riez
12836;20;Chassieu
12837;20;Portes-lès-Valence
12838;20;Louvres
12839;20;Grigny
12840;20;La Chapelle-Saint-Mesmin
12841;20;Tarare
12842;20;Passy
12843;20;Dammartin-en-Goële
12844;20;Chantepie
12845;20;Villerupt
12846;20;Vieux-Condé
12847;20;Le Pradet
12848;20;Montlouis-sur-Loire
12849;20;Saint-Jean-de-Védas
12850;20;Beaumont-sur-Oise
12851;20;Apt
12852;20;Le Luc
12853;20;Héricourt
12854;20;Vire
12855;20;Jeumont
12856;20;Cabestany
12857;20;Bondoufle
12858;20;Buxerolles
12859;20;Leers
12860;20;Parthenay
12861;20;Tournon-sur-Rhône
12862;20;Marly
12863;20;Guilherand
12864;20;Thouaré-sur-Loire
12865;20;Biganos
12866;20;Marck
12867;20;Mondeville
12868;20;Saint-Laurent-de-la-Salanque
12869;20;Chambly
12870;20;Pontchâteau
12871;20;Pont-Saint-Esprit
12872;20;Gerzat
12873;20;Pélissanne
12874;20;Villers-Cotterêts
12875;20;Hagondange
12876;20;Erstein
12877;20;Ville-la-Grand
12878;20;Le Crès
12879;20;Feyzin
12880;20;Dourdan
12881;20;Serris
12882;20;Lavaur
12883;20;Fontaine-lès-Dijon
12884;20;Pont-Audemer
12885;20;Méry-sur-Oise
12886;20;Le Taillan-Médoc
12887;20;Oloron-Sainte-Marie
12888;20;Magny-le-Hongre
12889;20;Wittelsheim
12890;20;Quincy-sous-Sénart
12891;20;Orthez
12892;20;Bourg-de-Péage
12893;20;Bondues
12894;20;Léognan
12895;20;Gignac-la-Nerthe
12896;20;Fondettes
12897;20;Rombas
12898;20;La Trinité
12899;20;Trets
12900;20;Mouans-Sartoux
12901;20;Urrugne
12902;20;Villeneuve-lès-Maguelone
12903;20;Escaudain
12904;20;Saint-Gély-du-Fesc
12905;20;Dombasle-sur-Meurthe
12906;20;Châteaugiron
12907;20;Argelès-sur-Mer
12908;20;La Ferté-sous-Jouarre
12909;20;Albert
12910;20;La Londe-les-Maures
12911;20;Pérols
12912;20;Fuveau
12913;20;Mios
12914;20;La Farlède
12915;20;Tomblaine
12916;20;Miribel
12917;20;Limoux
12918;20;Portet-sur-Garonne
12919;20;Quétigny
12920;20;Harfleur
12921;20;Roche-la-Molière
12922;20;Biot
12923;20;Bernay
12924;20;Essey-lès-Nancy
12925;20;Saint-Grégoire
12926;20;Carmaux
12927;20;Frouzins
12928;20;Brumath
12929;20;Soyaux
12930;20;Rouvroy
12931;20;Grand-Couronne
12932;20;Lillers
12933;20;Vétraz-Monthoux
12934;20;Wingles
12935;20;Pithiviers
12936;20;Launaguet
12937;20;Carqueiranne
12938;20;Molsheim
12939;20;Le Passage
12940;20;Ouistreham
12941;20;Mazamet
12942;20;Pernes-les-Fontaines
12943;20;Saint-Loubès
12944;20;Auterive
12945;20;Condé-sur-l’Escaut
12946;20;Cabriès
12947;20;Lescar
12948;20;Arques
12949;20;Divonne-les-Bains
12950;20;Aire-sur-la-Lys
12951;20;Le Beausset
12952;20;Figeac
12953;20;Nogent-le-Rotrou
12954;20;Saint-Amand-Montrond
12955;20;Saint-Pierre-du-Mont
12956;20;Mont-Saint-Martin
12957;20;Blain
12958;20;Fouesnant
12959;20;Saint-Jean-le-Blanc
12960;20;Aytré
12961;20;Ploërmel
12962;20;Merville
12963;20;Lambesc
12964;20;Boucau
12965;20;Saint-Doulchard
12966;20;Foix
12967;20;Saint-Rémy-de-Provence
12968;20;Saint-Lys
12969;20;Pia
12970;20;Cosne sur Loire
12971;20;Magny-les-Hameaux
12972;20;Beuvry
12973;20;Revel
12974;20;Luçon
12975;20;Pierrelaye
12976;20;La Salvetat-Saint-Gilles
12977;20;La Tour-du-Pin
12978;20;Veauche
12979;20;Artigues-près-Bordeaux
12980;20;Saint-Barthélemy-d’Anjou
12981;20;Aizenay
12982;20;Margny-lès-Compiègne
12983;20;Treillières
12984;20;Souffelweyersheim
12985;20;Aulnoye-Aymeries
12986;20;Redon
12987;20;Basse-Goulaine
12988;20;Ussel
12989;20;La Ravoire
12990;20;Ingré
12991;20;Loudéac
12992;20;Léguevin
12993;20;Saint-Aubin-lès-Elbeuf
12994;20;Seysses
12995;20;Joigny
12996;20;Irigny
12997;20;Lesquin
12998;20;Couzeix
12999;20;Scionzier
13000;20;Golbey
13001;20;Landivisiau
13002;20;Saint-Sulpice-la-Pointe
13003;20;Saint-Pierre-lès-Elbeuf
13004;20;Libercourt
13005;20;Cébazat
13006;20;Breuillet
13007;20;Valréas
13008;20;La Grande-Motte
13009;20;Paray-le-Monial
13010;20;Voreppe
13011;20;Orchies
13012;20;Coulaines
13013;20;Elne
13014;20;Belley
13015;20;Gonfreville-l’Orcher
13016;20;Onnaing
13017;20;Le Mesnil-Esnard
13018;20;Larmor-Plage
13019;20;La Chapelle d’Armentières
13020;20;Lillebonne
13021;20;La Ferté-Bernard
13022;20;Le Muy
13023;20;Gouvieux
13024;20;Lamorlaye
13025;20;Séné
13026;20;Morières-lès-Avignon
13027;20;Unieux
13028;20;Le Rheu
13029;20;Bandol
13030;20;Livron-sur-Drôme
13031;20;Parempuyre
13032;20;Périgny
13033;20;Tonneins
13034;20;Les Sorinières
13035;20;Cappelle-la-Grande
13036;20;Isbergues
13037;20;Vendin-le-Vieil
13038;20;Villars
13039;20;Courcelles-les-Lens
13040;20;Vallet
13041;20;Le Petit-Couronne
13042;20;Chaponost
13043;20;Capbreton
13044;20;Dardilly
13045;20;La Fare-les-Oliviers
13046;20;Le Thor
13047;20;Clermont-l’Hérault
13048;20;Lempdes
13049;20;Saint-Paul-Trois-Châteaux
13050;20;Saint-Claude
13051;20;Roquevaire
13052;20;Savenay
13053;20;Longvic
13054;20;Notre-Dame-de-Gravenchon
13055;20;Achicourt
13056;20;Malzéville
13057;20;Gretz-Armainvilliers
13058;20;Chécy
13059;20;Roussillon
13060;20;Tournan-en-Brie
13061;20;Thorigné-Fouillard
13062;20;Saint-Philbert-de-Grand-Lieu
13063;20;Lorgues
13064;20;Waziers
13065;20;Nangis
13066;20;Grabels
13067;20;Coutances
13068;20;Le Teil
13069;20;Émerainville
13070;20;Bellerive-sur-Allier
13071;20;Quéven
13072;20;L’Isle-Jourdain
13073;20;Grenade
13074;20;Lançon-Provence
13075;20;Hirson
13076;20;Rivesaltes
13077;20;Nort-sur-Erdre
13078;20;Privas
13079;20;Entraigues-sur-la-Sorgue
13080;20;Linselles
13081;20;Monistrol-sur-Loire
13082;20;Trégueux
13083;20;La Ricamarie
13084;20;Peymeinade
13085;20;Saint-Germain-lès-Corbeil
13086;20;Crest
13087;20;Domérat
13088;20;Belleville
13089;20;Sarlat-la-Canéda
13090;20;Terville
13091;20;Marguerittes
13092;20;Noisy-le-Roi
13093;20;Saint-Vallier
13094;20;Borgo
13095;20;Velaux
13096;20;Neuville-sur-Saône
13097;20;Sautron
13098;20;Jouy-en-Josas
13099;20;Saint-Chamas
13100;20;Vif
13101;20;Vaujours
13102;20;Guichen
13103;20;Pibrac
13104;20;Crolles
13105;20;Coutras
13106;20;Barlin
13107;20;Chartres-de-Bretagne
13108;20;Poisy
13109;20;Mazingarbe
13110;20;Venelles
13111;20;Saint-Jean-de-Monts
13112;20;Saint-Marcellin
13113;20;Jacou
13114;20;Les Angles
13115;20;Jarny
13116;20;Falaise
